step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
29,7.93809462606987e-15,0.0,86,17169.86557134721,8423.188626852474,0.04954841667588132,22320.696916565525,SRT (Systemic Risk Tax)
30,7.716050021144838e-15,0.0,89,17588.128922369273,9100.810008205992,0.588459061862082,21521.864687083467,SRT (Systemic Risk Tax)
31,7.41073868937292e-15,0.0,97,13570.840258799355,9572.26155836788,0.33814481069820657,17446.906320439128,SRT (Systemic Risk Tax)
32,8.31279489688086e-15,0.0,103,12896.351327248049,10156.214836532434,0.7182708702180967,15969.46059828509,SRT (Systemic Risk Tax)
33,6.63358257213531e-15,0.0,113,10705.19728674641,10710.208243516045,0.5786919901910157,13386.576342602271,SRT (Systemic Risk Tax)
34,6.286637876939949e-15,0.0,123,9909.050270075326,11338.023737871774,0.6775125844247536,11928.613153071978,SRT (Systemic Risk Tax)
35,1.1046719095020308e-14,0.0,140,8263.825174258951,12420.186451895515,1.6128908293161164,10105.217885105683,SRT (Systemic Risk Tax)
36,1.0352829704629585e-14,0.0,151,7680.074459922762,11203.622321321205,1.1406382214501558,8880.555265792973,SRT (Systemic Risk Tax)
37,8.93729534823251e-15,0.0,170,5678.104970926478,11787.948385408305,0.02432255044564833,6588.281840265411,SRT (Systemic Risk Tax)
38,6.494804694057166e-15,0.0,188,3523.7242707972996,13587.700103317062,0.2703649091559103,4323.236542701909,SRT (Systemic Risk Tax)
39,1.2573275753879898e-14,0.0,200,2087.9143149980955,14329.674673861722,0.0,2703.7438845890506,SRT (Systemic Risk Tax)
40,4.6351811278100286e-15,0.0,223,727.3746695067907,5298.79258003677,8.916428099450907e-06,214.54985977362708,SRT (Systemic Risk Tax)
41,1.915134717478395e-15,0.0,233,76.24887319493988,28.43851068769128,0.0,-1256.8451939881952,SRT (Systemic Risk Tax)
42,1.6375789613221059e-15,0.0,234,31.854079735075967,28.43851068769128,0.0,-1298.7492924928467,SRT (Systemic Risk Tax)
43,3.608224830031759e-16,0.0,235,50.88018471589676,28.448510687691282,0.010279626058578442,-1330.3982661254133,SRT (Systemic Risk Tax)
44,2.3592239273284576e-16,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
45,2.220446049250313e-16,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
46,3.4211388289180104e-49,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
47,1.1394681294911758e-64,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
48,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
49,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
50,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
51,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
52,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
53,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
54,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
55,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
56,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
57,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
58,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
59,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
60,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
61,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
62,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
63,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
64,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
65,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
66,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
67,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
68,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
69,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
70,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
71,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
72,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
73,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
74,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
75,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
76,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
77,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
78,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
79,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
80,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
81,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
82,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
83,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
84,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
85,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
86,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
87,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
88,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
89,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
90,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
91,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
92,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
93,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
94,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
95,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
96,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
97,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
98,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
99,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
100,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
101,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
102,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
103,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
104,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
105,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
106,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
107,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
108,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
109,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
110,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
111,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
112,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
113,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
114,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
115,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
116,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
117,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
118,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
119,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
120,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
121,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
122,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
123,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
124,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
125,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
126,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
127,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
128,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
129,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
130,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
131,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
132,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
133,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
134,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
135,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
136,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
137,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
138,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
139,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
140,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
141,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
142,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
143,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
144,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
145,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
146,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
147,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
148,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
149,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
150,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
151,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
152,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
153,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
154,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
155,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
156,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
157,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
158,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
159,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
160,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
161,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
162,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
163,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
164,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
165,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
166,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
167,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
168,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
169,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
170,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
171,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
172,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
173,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
174,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
175,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
176,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
177,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
178,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
179,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
180,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
181,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
182,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
183,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
184,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
185,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
186,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
187,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
188,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
189,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
190,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
191,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
192,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
193,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
194,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
195,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
196,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
197,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
198,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
199,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
200,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
201,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
202,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
203,0.0,0.0,236,0.0,28.43851068769128,0.0,-1378.1333928876456,SRT (Systemic Risk Tax)
204,8.881784197001252e-16,0.0,236,47.851385556971195,28.43851068769128,0.0,-1377.1259952969726,SRT (Systemic Risk Tax)
205,0.0,0.0,236,45.45881627912264,28.43851068769128,0.0,-1376.1689675858331,SRT (Systemic Risk Tax)
206,8.881784197001252e-16,0.0,236,43.185875465166504,28.43851068769128,0.0,-1375.2597912602507,SRT (Systemic Risk Tax)
207,0.0,0.0,236,41.02658169190818,28.43851068769128,0.0,-1374.3960737509474,SRT (Systemic Risk Tax)
208,0.0,0.0,236,38.97525260731277,28.43851068769128,0.0,-1373.575542117109,SRT (Systemic Risk Tax)
209,0.0,0.0,236,37.02648997694713,28.43851068769128,0.0,-1372.796037064963,SRT (Systemic Risk Tax)
210,1.7763568394002505e-15,0.0,236,35.17516547809978,28.43851068769128,0.0,-1372.055507265424,SRT (Systemic Risk Tax)
211,1.7763568394002505e-15,0.0,236,33.41640720419479,28.43851068769128,0.0,-1371.352003955862,SRT (Systemic Risk Tax)
212,1.7763568394002505e-15,0.0,236,31.745586843985052,28.43851068769128,0.0,-1370.6836758117781,SRT (Systemic Risk Tax)
213,3.552713678800501e-15,0.0,236,30.1583075017858,28.43851068769128,0.0,-1370.0487640748986,SRT (Systemic Risk Tax)
214,0.0,0.0,236,28.65039212669651,28.43851068769128,0.0,-1369.4455979248626,SRT (Systemic Risk Tax)
215,0.0,0.0,236,27.217872520361684,28.43851068769128,0.0,-1368.8725900823288,SRT (Systemic Risk Tax)
216,0.0,0.0,236,25.856978894343598,28.43851068769128,0.0,-1368.3282326319215,SRT (Systemic Risk Tax)
217,1.7763568394002505e-15,0.0,236,24.56412994962642,28.43851068769128,0.0,-1367.8110930540347,SRT (Systemic Risk Tax)
218,0.0,0.0,236,23.3359234521451,28.43851068769128,0.0,-1367.3198104550422,SRT (Systemic Risk Tax)
219,3.552713678800501e-15,0.0,236,22.169127279537843,28.43851068769128,0.0,-1366.8530919859993,SRT (Systemic Risk Tax)
220,1.7763568394002505e-15,0.0,236,21.06067091556095,28.43851068769128,0.0,-1366.4097094404085,SRT (Systemic Risk Tax)
221,1.2133763050695237,0.0,236,20.007637369782906,28.43851068769128,0.0,-1365.9884960220973,SRT (Systemic Risk Tax)
222,1.7763568394002505e-15,0.0,236,19.00725550129376,28.43851068769128,0.0,-1365.5883432747016,SRT (Systemic Risk Tax)
223,1.7763568394002505e-15,0.0,236,18.056892726229073,28.43851068769128,0.0,-1365.2081981646759,SRT (Systemic Risk Tax)
224,0.0,0.0,236,17.15404808991762,28.43851068769128,0.0,-1364.8470603101512,SRT (Systemic Risk Tax)
225,0.0,0.0,236,16.296345685421738,28.43851068769128,0.0,-1364.5039793483527,SRT (Systemic Risk Tax)
226,0.0,0.0,236,15.481528401150651,28.43851068769128,0.0,-1364.1780524346443,SRT (Systemic Risk Tax)
227,0.0,0.0,236,14.707451981093119,28.43851068769128,0.0,-1363.8684218666215,SRT (Systemic Risk Tax)
228,5.329070518200751e-15,0.0,236,13.972079382038462,28.43851068769128,0.0,-1363.5742728269995,SRT (Systemic Risk Tax)
229,0.0,0.0,236,13.27347541293654,28.43851068769128,0.0,-1363.2948312393587,SRT (Systemic Risk Tax)
230,8.881784197001252e-16,0.0,236,12.609801642289712,28.43851068769128,0.0,-1363.0293617311002,SRT (Systemic Risk Tax)
231,0.0,0.0,236,11.979311560175226,28.43851068769128,0.0,-1362.7771656982543,SRT (Systemic Risk Tax)
232,1.7763568394002505e-15,0.0,236,11.380345982166466,28.43851068769128,0.0,-1362.5375794670506,SRT (Systemic Risk Tax)
233,8.881784197001252e-16,0.0,236,10.811328683058143,28.43851068769128,0.0,-1362.3099725474074,SRT (Systemic Risk Tax)
234,0.0,0.0,236,10.270762248905235,28.43851068769128,0.0,-1362.0937459737463,SRT (Systemic Risk Tax)
235,0.0,0.0,236,9.757224136459973,28.43851068769128,0.0,-1361.888330728768,SRT (Systemic Risk Tax)
236,0.0,0.0,236,9.269362929636975,28.43851068769128,0.0,-1361.693186246039,SRT (Systemic Risk Tax)
237,5.965098597276279,0.0,236,8.805894783155125,28.43851068769128,0.0,-1361.507798987446,SRT (Systemic Risk Tax)
238,0.0,0.0,236,8.365600043997368,28.43851068769128,0.0,-1361.331681091783,SRT (Systemic Risk Tax)
239,0.0,0.0,236,7.9473200417975,28.43851068769128,0.0,-1361.1643690909032,SRT (Systemic Risk Tax)
240,0.0,0.0,236,7.549954039707625,28.43851068769128,0.0,-1361.0054226900672,SRT (Systemic Risk Tax)
241,8.881784197001252e-16,0.0,236,7.172456337722244,28.43851068769128,0.0,-1360.854423609273,SRT (Systemic Risk Tax)
242,0.0,0.0,236,6.813833520836132,28.43851068769128,0.0,-1360.7109744825186,SRT (Systemic Risk Tax)
243,0.0,0.0,236,6.473141844794325,28.43851068769128,0.0,-1360.5746978121017,SRT (Systemic Risk Tax)
244,0.0,0.0,236,6.149484752554609,28.43851068769128,0.0,-1360.445234975206,SRT (Systemic Risk Tax)
245,0.0,0.0,236,5.842010514926878,28.43851068769128,0.0,-1360.322245280155,SRT (Systemic Risk Tax)
246,3.552713678800501e-15,0.0,236,5.549909989180534,28.43851068769128,0.0,-1360.2054050698564,SRT (Systemic Risk Tax)
247,1.7763568394002505e-15,0.0,236,5.272414489721507,28.43851068769128,0.0,-1360.0944068700726,SRT (Systemic Risk Tax)
248,1.7763568394002505e-15,0.0,236,5.008793765235432,28.43851068769128,0.0,-1359.9889585802782,SRT (Systemic Risk Tax)
249,1.4181487254146603,0.0,236,4.758354076973661,28.43851068769128,0.0,-1359.8887827049737,SRT (Systemic Risk Tax)
250,0.47246880771088406,0.0,236,4.520436373124978,28.43851068769128,0.0,-1359.793615623434,SRT (Systemic Risk Tax)
251,0.0,0.0,236,4.294414554468729,28.43851068769128,0.0,-1359.7032068959716,SRT (Systemic Risk Tax)
252,1.7763568394002505e-15,0.0,236,59.00757892040189,28.43851068769128,0.0,-1358.4609420765948,SRT (Systemic Risk Tax)
253,1.7763568394002505e-15,0.0,236,56.0571999743818,28.43851068769128,0.0,-1357.2807904981867,SRT (Systemic Risk Tax)
254,1.493806674940707,0.0,236,53.25433997566271,28.43851068769128,0.0,-1356.159646498699,SRT (Systemic Risk Tax)
255,2.9466140141414847,0.0,236,50.59162297687958,28.43851068769128,0.0,-1355.0945596991858,SRT (Systemic Risk Tax)
256,1.7763568394002505e-15,0.0,236,48.062041828035596,28.43851068769128,0.0,-1354.0827272396482,SRT (Systemic Risk Tax)
257,0.0,0.0,236,45.65893973663382,28.43851068769128,0.0,-1353.1214864030874,SRT (Systemic Risk Tax)
258,0.0,0.0,236,43.37599274980213,28.43851068769128,0.0,-1352.2083076083547,SRT (Systemic Risk Tax)
259,9.192858733858824,0.0,236,41.20719311231203,28.43851068769128,0.0,-1351.3407877533589,SRT (Systemic Risk Tax)
260,0.2366086051441556,0.0,236,39.14683345669642,28.43851068769128,0.0,-1350.5166438911126,SRT (Systemic Risk Tax)
261,0.0,0.0,236,37.1894917838616,28.43851068769128,0.0,-1349.7337072219786,SRT (Systemic Risk Tax)
262,0.8869983964935777,0.0,236,35.33001719466852,28.43851068769128,0.0,-1348.9899173863014,SRT (Systemic Risk Tax)
263,2.9980816848401552,0.0,236,33.563516334935095,28.43851068769128,0.0,-1348.283317042408,SRT (Systemic Risk Tax)
264,0.0,0.0,236,31.88534051818834,28.43851068769128,0.0,-1347.6120467157093,SRT (Systemic Risk Tax)
265,3.552713678800501e-15,0.0,236,30.291073492278922,28.43851068769128,0.0,-1346.9743399053457,SRT (Systemic Risk Tax)
266,2.230469433525995,0.0,236,28.776519817664976,28.43851068769128,0.0,-1346.3685184355,SRT (Systemic Risk Tax)
267,0.0,0.0,236,27.337693826781724,28.43851068769128,0.0,-1345.7929880391466,SRT (Systemic Risk Tax)
268,0.0,0.0,236,25.97080913544264,28.43851068769128,0.0,-1345.246234162611,SRT (Systemic Risk Tax)
269,9.531059564297276,0.0,236,24.672268678670505,28.43851068769128,0.0,-1344.7268179799023,SRT (Systemic Risk Tax)
270,0.0,0.0,236,23.43865524473698,28.43851068769128,0.0,-1344.2333726063287,SRT (Systemic Risk Tax)
271,3.552713678800501e-15,0.0,236,22.26672248250013,28.43851068769128,0.0,-1343.7645995014338,SRT (Systemic Risk Tax)
272,12.133292052664242,0.0,236,21.153386358375123,28.43851068769128,0.0,-1343.319265051784,SRT (Systemic Risk Tax)
