paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
16,7.66053886991358e-15,130.0,1,30155.68619172649,3637.4397997988453,1.10195847330755,47558.086828492895,IRS (Impuesto Riesgo Sistémico)
17,5.10702591327572e-15,130.00000000000003,5,31537.635191720354,4062.146549661529,0.3896639598084598,47400.857723923706,IRS (Impuesto Riesgo Sistémico)
18,5.6066262743570405e-15,130.00000000000006,6,33470.958982929355,4481.4595860203335,0.2817013685419761,47952.91140650683,IRS (Impuesto Riesgo Sistémico)
19,1.2434497875801753e-14,130.00000000000003,10,33397.25348232207,5279.026075072909,0.7361183856111075,47620.73519180261,IRS (Impuesto Riesgo Sistémico)
20,7.049916206369744e-15,130.00000000000003,18,32802.03495088521,6068.603292545488,0.5850098360419236,45803.73440249023,IRS (Impuesto Riesgo Sistémico)
21,6.689093723366568e-15,130.00000000000003,22,33228.4959218264,6358.583615631948,0.18909744502375678,45299.5267911655,IRS (Impuesto Riesgo Sistémico)
22,6.772360450213455e-15,130.00000000000003,26,34223.18310825774,7077.525392725873,0.7194765939102694,44742.54573198178,IRS (Impuesto Riesgo Sistémico)
23,7.993605777301127e-15,130.0,32,32883.42359598519,8146.66413092775,0.896358042114966,43284.5414416032,IRS (Impuesto Riesgo Sistémico)
24,8.493206138382448e-15,130.00000000000003,41,30665.703343741225,8946.43161915946,0.9067431288666127,40428.9381050956,IRS (Impuesto Riesgo Sistémico)
25,7.549516567451064e-15,130.00000000000003,52,26803.90247728877,9376.950171904393,0.23485939635960698,36440.62162618988,IRS (Impuesto Riesgo Sistémico)
26,8.104628079763643e-15,130.0,64,22831.49540782613,10158.609530711086,0.5311490433229057,31480.55728524931,IRS (Impuesto Riesgo Sistémico)
27,5.88418203051333e-15,130.0,69,22410.4715457427,10805.983733086208,0.7914445962965219,29579.538783965563,IRS (Impuesto Riesgo Sistémico)
28,7.16093850883226e-15,130.00000000000006,72,22791.083179497844,11750.967322481747,0.9585130220832828,28556.44223245079,IRS (Impuesto Riesgo Sistémico)
29,6.13398221105399e-15,130.0,80,20364.350253562923,12334.028473337408,0.3370138586045135,25154.72984040191,IRS (Impuesto Riesgo Sistémico)
30,4.9960036108132044e-15,130.0,88,18072.28897141688,13152.975268529153,1.1121858635064947,22398.708302572657,IRS (Impuesto Riesgo Sistémico)
31,8.215650382226158e-15,130.00000000000003,92,16561.829509612508,14449.447130468337,1.923755547827886,20497.12022993357,IRS (Impuesto Riesgo Sistémico)
32,7.66053886991358e-15,130.00000000000003,99,15404.86464269145,16033.202989019932,2.7175681401957736,18019.935783631972,IRS (Impuesto Riesgo Sistémico)
33,8.174017018802715e-15,129.99999999999997,106,12854.037200958726,17357.434384414733,1.4946514084341769,15219.817710073587,IRS (Impuesto Riesgo Sistémico)
34,6.5503158452884236e-15,130.00000000000003,115,10742.173065834591,19309.674785441184,2.072453519123494,12873.930044133424,IRS (Impuesto Riesgo Sistémico)
35,7.174816296640074e-15,130.0,127,8679.383442888131,21282.28670505923,1.1730577072492676,10647.638684209493,IRS (Impuesto Riesgo Sistémico)
36,6.6058269965196814e-15,130.00000000000003,142,6580.7941644195025,23419.462008788454,0.34588070213330685,8204.691238459482,IRS (Impuesto Riesgo Sistémico)
37,4.343747583845925e-15,130.00000000000003,156,5381.499738693714,26521.975481462083,0.9605517913547016,6661.454036758144,IRS (Impuesto Riesgo Sistémico)
38,5.6343818499726694e-15,130.00000000000003,174,3365.699295149748,25503.893247841683,0.12419420734604283,4102.548688449745,IRS (Impuesto Riesgo Sistémico)
39,6.564193633096238e-15,130.00000000000003,195,958.735688265043,4665.466477741915,0.0,-231.13302209087217,IRS (Impuesto Riesgo Sistémico)
40,4.760081218080359e-15,89.69999999999999,206,463.92568698164877,155.34117822441772,0.0,-1488.50170486662,IRS (Impuesto Riesgo Sistémico)
41,3.2751579226442118e-15,50.300000000000004,213,157.97986160954662,114.91014060386519,0.0,-1966.1009135894637,IRS (Impuesto Riesgo Sistémico)
42,8.465450562766819e-16,27.700000000000003,214,53.30816888407953,0.0,0.0,-2353.320706373015,IRS (Impuesto Riesgo Sistémico)
43,1.5265566588595902e-16,6.700000000000001,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
44,1.232595164407831e-32,3.1000000000000005,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
45,6.938893903907228e-17,0.49999999999999994,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
46,1.5407439555097887e-33,0.10000000000000009,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
47,1.3877787807814457e-17,0.09999999999999999,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
48,0.0,1.3877787807814463e-17,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
49,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
50,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
51,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
52,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
53,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
54,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
55,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
56,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
57,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
58,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
59,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
60,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
61,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
62,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
63,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
64,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
65,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
66,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
67,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
68,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
69,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
70,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
71,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
72,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
73,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
74,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
75,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
76,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
77,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
78,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
79,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
80,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
81,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
82,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
83,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
84,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
85,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
86,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
87,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
88,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
89,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
90,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
91,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
92,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
93,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
94,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
95,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
96,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
97,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
98,0.0,0.0,215,0.0,0.0,0.0,-2404.0394290093277,IRS (Impuesto Riesgo Sistémico)
99,0.0,8.700000000000001,215,83.26209541044857,0.0,0.0,-2402.2865427901606,IRS (Impuesto Riesgo Sistémico)
100,8.881784197001252e-16,5.6,215,79.09899063992614,0.0,0.0,-2400.6213008819514,IRS (Impuesto Riesgo Sistémico)
101,0.0,3.5000000000000013,215,75.14404110792984,0.0,0.0,-2399.039321069153,IRS (Impuesto Riesgo Sistémico)
102,0.0,2.0000000000000004,215,71.38683905253335,0.0,0.0,-2397.5364402469945,IRS (Impuesto Riesgo Sistémico)
103,1.1102230246251565e-16,0.9999999999999999,215,67.81749709990667,0.0,0.0,-2396.1087034659436,IRS (Impuesto Riesgo Sistémico)
104,0.0,0.30000000000000027,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
105,0.0,2.0000000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
106,0.0,1.5000000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
107,0.0,1.3000000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
108,0.0,1.1,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
109,0.0,0.9,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
110,0.0,0.8,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
111,1.1102230246251565e-16,0.7,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
112,1.1102230246251565e-16,0.6000000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
113,0.0,0.6000000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
114,5.551115123125783e-17,0.49999999999999994,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
115,0.0,0.5000000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
116,0.0,0.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
117,1.1102230246251565e-16,0.4999999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
118,1.1102230246251565e-16,0.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
119,0.0,0.5000000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
120,0.0,0.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
121,0.0,0.6000000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
122,0.0,0.6000000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
123,1.1102230246251565e-16,0.7,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
124,0.0,0.8000000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
125,0.0,0.9000000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
126,0.0,1.1,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
127,0.0,1.3000000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
128,0.0,1.6,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
129,0.0,2.1,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
130,0.0,2.7000000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
131,0.0,3.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
132,0.0,4.7,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
133,0.0,6.4,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
134,0.0,8.900000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
135,0.0,7.200000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
136,8.881784197001252e-16,5.8999999999999995,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
137,0.0,7.3000000000000025,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
138,0.0,6.6000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
139,0.0,7.6000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
140,0.0,7.700000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
141,0.0,7.800000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
142,1.7763568394002505e-15,14.7,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
143,8.881784197001252e-16,5.500000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
144,0.0,10.3,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
145,1.7763568394002505e-15,4.999999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
146,0.0,7.200000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
147,0.0,8.4,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
148,0.0,11.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
149,0.0,10.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
150,0.0,13.100000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
151,0.0,8.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
152,1.7763568394002505e-15,14.799999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
153,0.0,7.200000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
154,0.0,14.800000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
155,0.0,6.300000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
156,0.0,14.100000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
157,0.0,9.700000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
158,0.0,9.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
159,0.0,9.500000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
160,0.0,7.1000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
161,1.7763568394002505e-15,9.299999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
162,0.0,5.700000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
163,3.552713678800501e-15,13.899999999999997,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
164,0.0,10.800000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
165,0.0,5.000000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
166,0.0,10.400000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
167,1.7763568394002505e-15,13.299999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
168,0.0,9.200000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
169,0.0,12.4,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
170,0.0,8.300000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
171,1.7763568394002505e-15,12.399999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
172,0.0,5.800000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
173,1.7763568394002505e-15,8.099999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
174,0.0,9.300000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
175,0.0,5.1000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
176,8.881784197001252e-16,5.3999999999999995,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
177,0.0,10.0,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
178,0.0,13.200000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
179,0.0,10.4,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
180,0.0,5.300000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
181,0.0,10.500000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
182,0.0,10.8,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
183,1.7763568394002505e-15,14.7,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
184,0.0,5.400000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
185,0.0,10.4,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
186,8.881784197001252e-16,7.8,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
187,0.0,14.700000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
188,8.881784197001252e-16,7.6,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
189,0.0,7.200000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
190,0.0,9.3,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
191,1.7763568394002505e-15,12.2,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
192,0.0,8.100000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
193,1.7763568394002505e-15,13.6,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
194,0.0,6.600000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
195,0.0,7.9,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
196,0.0,9.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
197,3.552713678800501e-15,11.599999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
198,0.0,10.400000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
199,0.0,5.200000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
200,1.7763568394002505e-15,11.7,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
201,0.0,7.800000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
202,0.0,7.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
203,0.0,14.8,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
204,1.7763568394002505e-15,9.2,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
205,0.0,5.200000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
206,0.0,10.700000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
207,0.0,14.800000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
208,3.552713678800501e-15,9.299999999999997,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
209,0.0,6.900000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
210,0.0,9.1,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
211,1.2595848052627971,12.040415194737204,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
212,0.0,7.8595848052627995,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
213,0.0,13.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
214,0.0,14.200000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
215,0.0,13.3,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
216,0.0,5.900000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
217,3.552713678800501e-15,11.699999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
218,0.0,5.900000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
219,5.329070518200751e-15,13.699999999999996,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
220,0.0,8.900000000000006,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
221,8.881784197001252e-16,5.8999999999999995,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
222,0.0,14.100000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
223,0.0,14.800000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
224,0.0,7.600000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
225,0.0,12.5,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
226,0.0,6.200000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
227,1.7763568394002505e-15,11.999999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
228,0.0,12.300000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
229,0.0,6.000000000000001,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
230,5.329070518200751e-15,12.699999999999996,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
231,2.6645352591003757e-15,6.800000000000003,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
232,0.0,10.000000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
233,0.0,5.600000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
234,0.0,13.900000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
235,0.0,11.500000000000002,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
236,0.0,7.1000000000000005,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
237,3.0762878598742134,10.023712140125788,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
238,1.7763568394002505e-15,11.876287859874212,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
239,0.0,9.300000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
240,1.7763568394002505e-15,11.299999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
241,8.167059124240797,6.632940875759205,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
242,0.0,15.567059124240798,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
243,3.552713678800501e-15,13.599999999999998,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
244,0.0,5.100000000000004,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
245,1.7763568394002505e-15,10.899999999999999,216,0.0,0.0,0.0,-2461.374266252645,IRS (Impuesto Riesgo Sistémico)
